index,FID,Category_o,Nature_of_,Object_Nam,Status,Water_Leve,Informatio,Scale_Mini,Source_Dat,Source_Ind,Source_D_1,SHAPE_Leng
40,41,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.004548
41,42,Unknown,Unknown, ,Unknown,Always Dry, ,45000,20070817,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.000693
42,43,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000107
43,44,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.000949
44,45,Rip Rap,Loose Boulders,Cotton Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001643
45,46,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.00063
46,47,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000458
47,48,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.000287
48,49,Unknown,Unknown, ,Unknown,Always Dry, ,45000,20070817,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.000453
49,50,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001465
50,51,Rip Rap,Loose Boulders,Boyce Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.006055
51,52,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001463
52,53,Rip Rap,Loose Boulders,Philip Bayou Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.003117
53,54,Rip Rap,Loose Boulders,Bertrand Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000766
54,55,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.0006
55,56,Rip Rap,Loose Boulders,Barret Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000537
56,57,Rip Rap,Loose Boulders,England Revetment,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.004154
57,58,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001192
58,59,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000193
59,60,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.00201
60,61,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000105
61,62,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,8.9e-05
62,63,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.00041
63,64,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000814
64,65,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000351
65,66,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001918
66,67,Rip Rap,Loose Boulders,Pointfield Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000348
67,68,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000206
68,69,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000129
69,70,Rip Rap,Loose Boulders,Delodges Bluff Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.004457
70,71,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000246
71,72,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.002771
72,73,Rip Rap,Loose Boulders,Pointfield Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.002098
73,74,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001151
74,75,Rip Rap,Loose Boulders,Pointfield Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.014866
75,76,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,4.4e-05
76,77,Rip Rap,Loose Boulders,Delodges Bluff Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000677
77,78,Wharf (Quay),Unknown, ,Unknown,Always Dry, ,45000,20030916,"US,U3,graph,Vicksburg_SDS_2003",U37RR071.000,0.000785
78,79,Wharf (Quay),Unknown,Pine Bluff Repair Facility 91.8,Unknown,Always Dry, ,45000,20030916,"US,U3,graph,Vicksburg_SDS_2003",U37RR071.000,0.000676
79,80,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,9.2e-05
80,81,Rip Rap,Loose Boulders,Philip Bayou Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.007349
81,82,Rip Rap,Loose Boulders,Pointfield Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,6.4e-05
82,83,Rip Rap,Loose Boulders,Philip Bayou Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001757
83,84,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.003066
84,85,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000249
85,86,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000166
86,87,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000498
87,88,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.00261
88,89,Training Wall,Unknown,Grappe Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.001706
89,90,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.001439
90,91,Training Wall,Unknown,Grappe Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.001987
91,92,Training Wall,Unknown,Delodges Dike,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.001098
92,93,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.001971
93,94,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.003274
94,95,Rip Rap,Loose Boulders,Pointfield Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.004245
95,96,Rip Rap,Loose Boulders,Cotton Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.018505
96,97,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000194
97,98,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000245
98,99,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001175
99,100,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000828
100,101,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.005689
101,102,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000154
102,103,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.0001
103,104,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.004614
104,105,Rip Rap,Loose Boulders,Cotton Revetment,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001569
105,106,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001287
106,107,Unknown,Unknown, ,Unknown,Always Dry, ,45000,20070817,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.000694
107,108,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.003539
108,109,Unknown,Unknown, ,Unknown,Always Dry, ,45000,20070817,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.000345
109,110,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,6.4e-05
110,111,Fender,Unknown, ,Unknown,Always Dry, ,30000,20070710,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.000823
111,112,Training Wall,Unknown, ,Unknown,Covers and Uncovers, ,45000,20060515,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.000773
112,113,Rip Rap,Loose Boulders,Alexandria Front Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.003422
113,114,Rip Rap,Loose Boulders,Delodges Bluff Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.005259
114,115,Rip Rap,Loose Boulders,Philip Bayou Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001031
115,116,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,6.1e-05
116,117,Rip Rap,Loose Boulders,St. Maurice Revetment,Unknown,Covers and Uncovers,Pool Elevation 95ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.00109
117,118,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000107
118,119,Rip Rap,Loose Boulders,Alexandria Front Revetment,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000616
119,120,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001118
120,121,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000579
121,122,Rip Rap,Loose Boulders,Marteau Revetment,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,1.8e-05
122,123,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,6.7e-05
123,124,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000827
124,125,Rip Rap,Loose Boulders,St. Maurice Revetment,Unknown,Covers and Uncovers,Pool Elevation 95ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.004811
125,126,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000155
126,127,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,8.6e-05
127,128,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001997
128,129,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001012
129,130,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000957
130,131,Rip Rap,Loose Boulders,Meade Revetment,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.007135
131,132,Rip Rap,Loose Boulders,Alexandria Front Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001141
132,133,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000237
133,134,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.00192
134,135,Rip Rap,Loose Boulders,Natchitoches Revetment,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000466
135,136,Rip Rap,Loose Boulders,Marteau Revetment,Unknown,Covers and Uncovers,Pool Elevation 64ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.008947
136,137,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000468
137,138,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.002613
138,139,Rip Rap,Loose Boulders,Sugarhouse Revetment,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000445
139,140,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,6e-05
140,141,Unknown,Unknown, ,Unknown,Always Dry,DAMCON,45000,20070716,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.002709
141,142,Rip Rap,Loose Boulders,Marteau Revetment,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000554
142,143,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001761
143,144,Unknown,Unknown, ,Unknown,Always Dry,DAMCON,45000,20070716,"US,U3,graph,Vicksburg_SDS_2002",U37RR071.000,0.002998
144,145,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000549
145,146,Rip Rap,Loose Boulders,Fausse Revetment,Unknown,Covers and Uncovers,Pool Elevation 95ft,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001823
146,147,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.001016
147,148,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000126
148,149,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.006693
149,150,Rip Rap,Loose Boulders, ,Unknown,Covers and Uncovers, ,75000,20080529,"US,U3,SURVY,MVK_Field_Survey,IENC_08_052",U37RR071.000,0.000587
